start_lat,start_lng,rides_all,rides_january,rides_jan14_16,first_ride,last_ride,community,area,shape_area,perimeter,area_num_1,area_numbe,comarea_id,comarea,shape_len
41.77,-87.61,"132","1","0",2023/02/08,2024/01/12,WOODLAWN,"0","57815179.512","0","42","42","0","0","46936.9592443"
41.78,-87.61,"891","23","0",2023/02/01,2024/01/29,WOODLAWN,"0","57815179.512","0","42","42","0","0","46936.9592443"
41.78,-87.6,"1709","56","0",2023/02/01,2024/01/30,WOODLAWN,"0","57815179.512","0","42","42","0","0","46936.9592443"
41.78,-87.59,"688","19","0",2023/02/02,2024/01/30,WOODLAWN,"0","57815179.512","0","42","42","0","0","46936.9592443"
41.78,-87.58,"210","0","0",2023/03/28,2023/12/23,WOODLAWN,"0","57815179.512","0","42","42","0","0","46936.9592443"
42,-87.67,"2551","54","1",2023/02/01,2024/01/31,ROGERS PARK,"0","51259902.4506","0","1","1","0","0","34052.3975757"
42,-87.66,"3190","89","1",2023/02/01,2024/01/31,ROGERS PARK,"0","51259902.4506","0","1","1","0","0","34052.3975757"
42.01,-87.68,"1017","26","0",2023/02/01,2024/01/31,ROGERS PARK,"0","51259902.4506","0","1","1","0","0","34052.3975757"
42.01,-87.67,"2207","72","1",2023/02/01,2024/01/31,ROGERS PARK,"0","51259902.4506","0","1","1","0","0","34052.3975757"
42.01,-87.66,"1231","49","0",2023/02/01,2024/01/31,ROGERS PARK,"0","51259902.4506","0","1","1","0","0","34052.3975757"
42.02,-87.67,"1277","33","0",2023/02/04,2024/01/30,ROGERS PARK,"0","51259902.4506","0","1","1","0","0","34052.3975757"
41.97,-87.78,"181","0","0",2023/05/07,2023/12/30,JEFFERSON PARK,"0","64868161.6818","0","11","11","0","0","44011.9571704"
41.97,-87.77,"110","0","0",2023/05/09,2023/12/24,JEFFERSON PARK,"0","64868161.6818","0","11","11","0","0","44011.9571704"
41.97,-87.76,"666","16","0",2023/02/04,2024/01/31,JEFFERSON PARK,"0","64868161.6818","0","11","11","0","0","44011.9571704"
41.98,-87.78,"77","1","0",2023/05/12,2024/01/04,JEFFERSON PARK,"0","64868161.6818","0","11","11","0","0","44011.9571704"
41.98,-87.77,"62","2","0",2023/05/13,2024/01/24,JEFFERSON PARK,"0","64868161.6818","0","11","11","0","0","44011.9571704"
41.98,-87.76,"100","4","0",2023/05/07,2024/01/11,JEFFERSON PARK,"0","64868161.6818","0","11","11","0","0","44011.9571704"
41.97,-87.75,"183","6","0",2023/02/23,2024/01/31,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
41.98,-87.75,"35","3","0",2023/05/03,2024/01/28,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
41.99,-87.77,"29","0","0",2023/05/04,2023/11/06,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
41.99,-87.76,"10","0","0",2023/05/13,2023/09/29,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
41.99,-87.75,"39","0","0",2023/05/21,2023/12/21,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
41.99,-87.74,"58","0","0",2023/05/12,2023/10/20,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
42,-87.78,"9","0","0",2023/06/01,2023/10/01,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
42,-87.77,"49","3","0",2023/05/05,2024/01/31,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
42,-87.76,"35","1","0",2023/05/04,2024/01/01,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
42.01,-87.78,"20","1","0",2023/05/28,2024/01/07,FOREST GLEN,"0","89130893.6364","0","12","12","0","0","74493.821604"
41.98,-87.74,"87","0","0",2023/05/04,2023/12/23,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.98,-87.73,"138","1","0",2023/05/09,2024/01/30,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.98,-87.72,"164","5","0",2023/03/15,2024/01/22,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.98,-87.71,"435","3","0",2023/02/01,2024/01/26,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.99,-87.73,"99","0","0",2023/05/04,2023/12/12,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.99,-87.72,"29","2","0",2023/05/05,2024/01/09,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.99,-87.71,"591","26","0",2023/02/01,2024/01/31,NORTH PARK,"0","70288706.4343","0","13","13","0","0","41581.9486539"
41.97,-87.74,"339","1","0",2023/02/04,2024/01/04,ALBANY PARK,"0","53542230.8191","0","14","14","0","0","39339.0164387"
41.97,-87.73,"309","2","0",2023/02/02,2024/01/18,ALBANY PARK,"0","53542230.8191","0","14","14","0","0","39339.0164387"
41.97,-87.72,"623","12","0",2023/02/03,2024/01/31,ALBANY PARK,"0","53542230.8191","0","14","14","0","0","39339.0164387"
41.97,-87.71,"1305","18","0",2023/02/01,2024/01/31,ALBANY PARK,"0","53542230.8191","0","14","14","0","0","39339.0164387"
41.94,-87.77,"427","11","0",2023/02/05,2024/01/31,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.94,-87.76,"206","2","0",2023/02/01,2024/01/27,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.94,-87.75,"476","9","1",2023/02/01,2024/01/29,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.95,-87.77,"358","13","0",2023/02/06,2024/01/29,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.95,-87.76,"279","2","0",2023/02/01,2024/01/02,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.95,-87.75,"531","10","0",2023/02/01,2024/01/29,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.96,-87.78,"42","1","0",2023/06/01,2024/01/13,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.96,-87.77,"151","8","0",2023/03/04,2024/01/30,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.96,-87.76,"289","4","0",2023/02/01,2024/01/27,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.96,-87.75,"419","5","0",2023/02/01,2024/01/26,PORTAGE PARK,"0","110196097.139","0","15","15","0","0","46520.6421377"
41.94,-87.74,"397","5","0",2023/02/04,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.94,-87.73,"1523","39","0",2023/02/01,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.95,-87.74,"611","4","0",2023/02/06,2024/01/25,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.95,-87.73,"1037","28","0",2023/02/01,2024/01/30,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.95,-87.72,"1182","48","0",2023/02/02,2024/01/30,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.95,-87.71,"2160","65","0",2023/02/01,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.95,-87.7,"1024","22","0",2023/02/02,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.96,-87.74,"494","12","0",2023/02/01,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.96,-87.73,"600","14","0",2023/02/02,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.96,-87.72,"691","11","0",2023/02/01,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.96,-87.71,"1983","58","0",2023/02/01,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.96,-87.7,"1473","25","0",2023/02/02,2024/01/31,IRVING PARK,"0","89611382.3106","0","16","16","0","0","49083.2240938"
41.94,-87.83,"69","0","0",2023/02/02,2023/12/26,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.94,-87.82,"57","0","0",2023/02/26,2023/10/31,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.94,-87.81,"142","1","0",2023/02/09,2024/01/31,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.94,-87.8,"79","0","0",2023/02/11,2023/12/22,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.94,-87.79,"156","1","0",2023/02/08,2024/01/03,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.94,-87.78,"169","4","0",2023/02/05,2024/01/30,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.95,-87.83,"14","0","0",2023/02/09,2023/07/21,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.95,-87.82,"26","0","0",2023/02/28,2023/10/26,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.95,-87.81,"126","1","0",2023/02/06,2024/01/29,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.95,-87.8,"52","1","0",2023/03/06,2024/01/31,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.95,-87.79,"118","0","0",2023/02/02,2023/12/30,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.95,-87.78,"181","3","0",2023/02/03,2024/01/04,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.96,-87.79,"77","1","0",2023/05/03,2024/01/02,DUNNING,"0","103595001.175","0","17","17","0","0","54555.9925337"
41.93,-87.8,"128","4","0",2023/02/03,2024/01/12,MONTCLARE,"0","27576393.6325","0","18","18","0","0","22404.8521448"
41.92,-87.79,"197","1","0",2023/02/07,2024/01/29,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.92,-87.78,"323","3","0",2023/02/07,2024/01/30,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.92,-87.77,"457","5","0",2023/02/01,2024/01/27,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.92,-87.76,"498","7","0",2023/02/02,2024/01/31,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.92,-87.75,"777","8","0",2023/02/01,2024/01/31,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.93,-87.79,"656","9","0",2023/02/01,2024/01/30,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.93,-87.78,"399","7","0",2023/02/06,2024/01/30,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.93,-87.77,"628","17","0",2023/02/01,2024/01/31,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.93,-87.76,"479","0","0",2023/02/02,2023/12/30,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.93,-87.75,"432","6","0",2023/02/07,2024/01/30,BELMONT CRAGIN,"0","109099414.689","0","19","19","0","0","43311.707379"
41.99,-87.7,"439","6","0",2023/02/01,2024/01/29,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
41.99,-87.69,"345","9","0",2023/02/02,2024/01/29,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
42,-87.7,"495","4","0",2023/02/02,2024/01/28,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
42,-87.69,"836","17","0",2023/02/04,2024/01/29,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
42,-87.68,"685","11","0",2023/02/03,2024/01/27,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
42.01,-87.7,"297","4","0",2023/02/01,2024/01/08,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
42.01,-87.69,"359","0","0",2023/02/02,2023/12/27,WEST RIDGE,"0","98429094.8621","0","2","2","0","0","43020.6894583"
41.92,-87.74,"540","5","0",2023/02/02,2024/01/27,HERMOSA,"0","32602059.4055","0","20","20","0","0","27179.0174378"
41.92,-87.73,"1043","11","0",2023/02/02,2024/01/31,HERMOSA,"0","32602059.4055","0","20","20","0","0","27179.0174378"
41.93,-87.74,"630","12","0",2023/02/01,2024/01/30,HERMOSA,"0","32602059.4055","0","20","20","0","0","27179.0174378"
41.94,-87.72,"1709","23","2",2023/02/01,2024/01/30,AVONDALE,"0","55290595.473","0","21","21","0","0","34261.9334038"
41.94,-87.71,"1595","42","0",2023/02/01,2024/01/31,AVONDALE,"0","55290595.473","0","21","21","0","0","34261.9334038"
41.94,-87.7,"1932","40","0",2023/02/02,2024/01/31,AVONDALE,"0","55290595.473","0","21","21","0","0","34261.9334038"
41.92,-87.72,"3143","86","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.92,-87.71,"3470","54","0",2023/02/02,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.92,-87.7,"5515","113","2",2023/02/02,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.92,-87.69,"6328","175","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.92,-87.68,"5084","151","1",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.92,-87.67,"5585","153","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.93,-87.73,"877","21","0",2023/02/01,2024/01/30,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.93,-87.72,"2461","70","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.93,-87.71,"5447","84","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.93,-87.7,"5027","100","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.93,-87.69,"3570","46","0",2023/02/01,2024/01/31,LOGAN SQUARE,"0","100057566.7","0","22","22","0","0","49213.4217488"
41.89,-87.74,"35","0","0",2023/02/13,2023/12/28,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.89,-87.73,"49","2","0",2023/02/04,2024/01/31,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.89,-87.72,"160","8","0",2023/02/02,2024/01/25,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.89,-87.71,"416","3","0",2023/02/10,2024/01/26,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.89,-87.7,"261","3","0",2023/02/03,2024/01/30,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.9,-87.74,"38","2","0",2023/03/20,2024/01/03,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.9,-87.73,"148","2","0",2023/02/03,2024/01/29,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.9,-87.72,"331","5","0",2023/02/05,2024/01/23,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.9,-87.71,"995","11","0",2023/02/04,2024/01/31,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.91,-87.74,"216","6","0",2023/02/07,2024/01/29,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.91,-87.73,"620","28","0",2023/02/03,2024/01/31,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.91,-87.72,"1786","43","0",2023/02/01,2024/01/31,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.91,-87.71,"2247","47","0",2023/02/01,2024/01/31,HUMBOLDT PARK,"0","100480876.502","0","23","23","0","0","48583.0643299"
41.89,-87.69,"841","26","0",2023/02/02,2024/01/29,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.89,-87.68,"2373","35","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.89,-87.67,"2972","44","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.89,-87.66,"6947","151","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.89,-87.65,"13776","276","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.9,-87.7,"2540","47","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.9,-87.69,"5576","133","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.9,-87.68,"6118","148","1",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.9,-87.67,"7647","180","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.9,-87.66,"4059","92","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.91,-87.7,"2301","46","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.91,-87.69,"3975","86","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.91,-87.68,"9485","203","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.91,-87.67,"7775","155","1",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.91,-87.66,"4258","64","0",2023/02/01,2024/01/31,WEST TOWN,"0","127562904.597","0","24","24","0","0","55203.7186956"
41.87,-87.77,"73","0","0",2023/02/08,2023/12/09,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.87,-87.76,"74","0","0",2023/02/24,2023/12/11,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.87,-87.75,"92","1","0",2023/02/07,2024/01/07,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.87,-87.74,"36","0","0",2023/02/14,2023/10/31,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.88,-87.77,"101","0","0",2023/02/07,2023/12/15,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.88,-87.76,"284","1","0",2023/02/05,2024/01/29,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.88,-87.75,"210","0","0",2023/02/03,2023/11/20,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.89,-87.77,"150","6","0",2023/02/08,2024/01/31,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.89,-87.76,"187","2","0",2023/02/03,2024/01/31,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.89,-87.75,"63","0","0",2023/02/19,2023/12/23,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.9,-87.77,"54","2","0",2023/02/03,2024/01/21,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.9,-87.76,"87","0","0",2023/02/14,2023/12/19,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.9,-87.75,"199","6","0",2023/02/04,2024/01/30,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.91,-87.8,"63","4","0",2023/02/06,2024/01/26,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.91,-87.79,"57","0","0",2023/02/03,2023/12/13,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.91,-87.78,"117","0","0",2023/02/12,2023/11/30,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.91,-87.77,"129","3","0",2023/02/11,2024/01/25,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.91,-87.76,"269","4","0",2023/02/01,2024/01/31,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.91,-87.75,"207","5","0",2023/02/06,2024/01/29,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.92,-87.8,"115","4","0",2023/02/07,2024/01/09,AUSTIN,"0","199254203.427","0","25","25","0","0","75226.4749167"
41.87,-87.73,"48","2","0",2023/02/15,2024/01/30,WEST GARFIELD PARK,"0","36092848.8151","0","26","26","0","0","26238.5419796"
41.88,-87.74,"161","1","0",2023/02/01,2024/01/22,WEST GARFIELD PARK,"0","36092848.8151","0","26","26","0","0","26238.5419796"
41.88,-87.73,"146","3","0",2023/02/28,2024/01/12,WEST GARFIELD PARK,"0","36092848.8151","0","26","26","0","0","26238.5419796"
41.87,-87.72,"52","1","0",2023/02/04,2024/01/27,EAST GARFIELD PARK,"0","53883220.8462","0","27","27","0","0","31514.6259565"
41.87,-87.7,"176","2","0",2023/02/01,2024/01/25,EAST GARFIELD PARK,"0","53883220.8462","0","27","27","0","0","31514.6259565"
41.88,-87.72,"142","1","0",2023/03/04,2024/01/02,EAST GARFIELD PARK,"0","53883220.8462","0","27","27","0","0","31514.6259565"
41.88,-87.71,"307","3","0",2023/02/04,2024/01/24,EAST GARFIELD PARK,"0","53883220.8462","0","27","27","0","0","31514.6259565"
41.88,-87.7,"249","6","0",2023/02/06,2024/01/29,EAST GARFIELD PARK,"0","53883220.8462","0","27","27","0","0","31514.6259565"
41.86,-87.68,"717","14","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.86,-87.67,"1212","28","0",2023/02/06,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.86,-87.66,"1887","41","0",2023/02/01,2024/01/30,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.86,-87.65,"2607","78","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.87,-87.69,"969","10","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.87,-87.68,"2410","46","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.87,-87.67,"4005","117","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.87,-87.66,"4361","78","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.87,-87.65,"6387","256","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.87,-87.64,"2493","67","0",2023/02/01,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.88,-87.69,"627","20","0",2023/02/05,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
41.88,-87.68,"1135","29","0",2023/02/06,2024/01/31,NEAR WEST SIDE,"0","158492466.554","0","28","28","0","0","53003.5929406"
